"Aug-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Jul-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40.8","1.7","160","263.5","116.6","80.8","49.1","214","59.9"
"Jun-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38.3","1.6","169.8","293","109.5","73.3","49.6","188","57.3"
"May-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28.6","1.8","186.6","278","83","53.6","41.7","206","49.5"
"Apr-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","16.5","1.7","201.3","277.5","54.6","31.9","32.7","224","41.6"
"Feb-2009","92.9","99.9","76.2","48.2","80.2","94.1","79.3","95.7","97.1","86.2","81.7","67.6","72.7","94.9","80.2","85.3","77.3","0","-0.2","5.2","11.7","25.9","97.5","69.1","73.6","86.2","85.6","35.5","36.6","86.3","45.8","8.1","23.5","3.3","28.7","36.9","26.1","7.5","5.8","0.9","7.7","6.5","5.1","17.0","5.3","4.2","7.8","0","-8.9","9.2","20.5","5.4","82.0","68.5","88.9","10.1","23.7","5.6","39.2","4.5","177.5","204","119","97.3","65.7","272.5","68.8"
"Jan-2009","93","99.9","76.2","48.5","80.2","94.1","79.3","95.7","97.1","86.2","81.7","67.7","72.6","94.9","80.2","85.3","77.3","0.2","-0.4","5.2","11.7","25.9","98","69.7","70.1","86.5","85.2","34.7","37.4","85.9","49.7","9.3","30.6","6.4","31.7","31.1","22.6","7.5","5.5","1.4","7.8","6.5","5.1","17.7","5.3","4.3","7.8","0","-8.9","9.2","20.5","5.4","81.4","66.7","88.9","6.6","8.9","5.7","41.7","5.2","88.9","215","115","92.5","73","237.5","66.1"
"Dec-2008","92.8","99.9","76.2","49.3","79.9","94","78.8","95.6","97.1","86","77.9","68","72.6","93.5","88","84.2","76.3","0","0.1","7.1","14.5","30.6","99.3","69.2","64.9","87","84.3","33.2","38.8","n.d","57","10.1","22.5","8.4","32.3","31.4","31.9","n.d","6.6","1.5","7.9","5.9","5.4","17.6","4.1","6","3.6","0","12.9","9.2","21.8","5.3","81.7","68.0","88.6","7.9","11.8","6.5","41.4","5.8","108.4","374","93.4","77.1","61.3","425","68.5"
"Nov-2008","92.9","99.9","76.2","49.1","79.8","94","78.8","95.6","97.1","86","77.9","67.9","72.8","93.5","88","84.2","76.3","0","0.3","7.2","14.3","29.8","101.9","68.9","64.2","86.9","83.8","33.3","38.9","84.6","63.3","12.6","27.3","10","34.4","25.7","29.6","6.5","8","2.1","8","5.9","5.4","17.8","4.1","5.8","3.6","0","12.9","9.2","21.8","5.3","82.2","69.6","88.6","10.9","24.0","6.5","57.3","6.7","386.9","377","120.1","98.9","73.7","425","96.1"
"Oct-2008","93","99.9","76.2","48.8","79.7","94","78.8","95.6","97.1","86","77.9","67.7","72.8","93.5","88","84.2","76.3","1.5","1.5","7.5","15.4","33.4","101.5","68.6","60.4","86.5","82","34.8","38.6","n.d","64.3","14.9","26.7","14.2","31.8","39.8","33.1","n.d","14.8","2.3","8","5.9","5.4","17.7","4.1","6.1","3.6","0","12.9","9.2","21.8","5.3","81.7","68.2","88.6","13.9","38.7","6.5","76.6","6.7","772.9","399","169.3","147.6","99.3","573.4","133.1"
"Sep-2008","93.2","99.9","72.4","48.1","79.5","92.2","77.7","93.2","97.1","84.7","76.5","66.7","71.6","91.9","88.6","80.4","74.9","-0.2","1.4","6.1","14.8","34.6","100.5","66.8","57.4","86.7","81.8","34.8","39.2","84.7","63.2","15.3","20.7","18.3","32.7","38.4","42.4","7.5","15.9","3.3","6.9","5.8","3.9","17.8","2.9","6.6","1.7","0","4.6","16.4","25.4","4.6","80.5","68.5","86.5","12.5","36.5","5.1","103.9","7.6","887.6","411","304.5","217.5","151.6","798.8","182.2"
"Aug-2008","93.1","99.9","72.4","46","79.3","92.8","77.7","93.2","100.1","84.9","76.5","65.8","71.6","91.9","88.6","80.4","74.9","0.2","1.9","6.3","13.5","30.2","99.3","66","55.3","86.1","80.6","30.7","37.7","84.1","62.6","16.5","17.1","18.3","31.1","26.7","38","n.d","16.1","3","7.6","5.8","3.9","21.4","2.9","6.3","1.7","0","4.6","16.4","25.4","4.6","80.0","67.0","86.6","11.8","33.0","5.2","116.6","8.3","743.3","454","293.2","250.9","164.5","821","187.8"
"Jul-2008","92.8","99.9","72.4","43.6","78.7","92.8","77.7","93.2","100.0","84.7","76.5","64.5","69.3","91.9","88.6","80.4","74.9","1.2","2.3","6.1","11.9","25.3","95.4","62.9","55.6","85.6","77.6","33.1","33.1","83.4","60.3","11","18.9","19.6","27.1","49.5","23.1","6.2","13","2.9","7.6","5.8","3.9","21.3","2.9","5.7","1.7","0","4.6","16.4","25.4","4.6","n.d","n.d","n.d","n.d","n.d","n.d","133.4","11.1","569","466","311.9","287.9","184.8","801.4","202.8"
"Jun-2008","92.3","99.9","72.4","41.6","78.2","91.4","76.5","91.2","100.0","83.7","75.8","63.1","69","103","83.3","74.4","73.7","1.3","1.7","6.4","11.3","23.1","84.7","63","58.6","85.3","75.3","32.1","30.5","82.9","43","10.8","26.6","22","23.9","37.4","22.6","n.d","12.8","2.4","6.1","4.9","1.8","21.1","14.7","6.1","2.8","0","5.8","16.4","19.2","3.8","n.d","n.d","n.d","n.d","n.d","n.d","133.9","12.7","470","464","329.9","288.1","183.1","702.4","200.3"
"May-2008","92.7","99.9","72.4","40.6","77.5","87.8","76.5","91.2","83.5","82.6","75.8","62","69","103","83.3","74.4","73.7","0","1.3","5.2","10.0","21.8","79","63.4","59","84.6","73.1","31","30.4","83.1","35.1","13.5","25.4","25.8","20.2","33.6","22.6","6.8","13.5","4.2","1.9","4.9","1.8","1.1","14.7","5.4","2.8","0","5.8","16.4","19.2","3.8","76.9","62.2","84.3","12.3","36.8","5.3","125.4","11.3","495","455","314.3","263.8","171.1","666.3","190.8"
"Apr-2008","92.4","99.9","72.4","39.1","77.6","87.9","76.5","91.2","83.5","82.7","75.8","61.2","68.9","103","83.3","74.4","73.7","0.8","0.6","5.1","9.3","19.5","73.2","63.5","62.3","84.2","71.3","26.8","28.9","82.2","26.1","12.4","32.6","28.5","18.2","27.6","18","n.d","12.7","3","2.1","4.9","1.8","1.5","14.7","5.6","2.8","0","5.8","16.4","19.2","3.8","74.6","55.6","84.3","9.2","24.5","4.9","112.6","10.2","555.6","467","282.5","241.5","161.2","451.3","172.5"
"Mar-2008","91.5","99.9","69.8","39","77","87.5","74.5","91.1","83.5","82","75.8","60.9","68.9","90.2","88","70.8","73.3","0","0.6","5.7","9.8","19.7","68.7","64.6","63","83.9","67.8","26.5","29.8","82.1","19","12.6","37.2","31","11.8","24","23.2","4.1","13.7","2.8","3.2","4.9","3.5","1.4","0.9","7.1","4","0","14.1","14","13.4","5.3","76.3","61.0","84.1","11.9","35.1","5.3","105.5","9.4","582.6","753","257.4","222.4","147.6","370","162.6"
"Feb-2008","92","99.9","69.8","38.3","77","87.3","74.5","91.1","83.0","82","75.8","60.5","68.7","90.2","88","70.8","73.3","0","-0.2","5.7","9.4","18.8","66.9","63.9","59.5","83.5","66.5","26","29","80.2","16","14.4","27.1","32.1","9.5","30.2","21.6","4","13.3","2.7","3.2","4.9","3.5","1.5","0.9","6.8","4","0","14.1","14","13.4","5.3","74.5","55.4","84.2","9.5","24.4","5.3","95.4","8.5","526.3","710","242.3","207.9","142.6","350.3","153.1"
"Jan-2008","91.7","99.9","69.8","38.5","76.9","87.3","74.5","91.1","82.5","81.9","75.8","60.6","68.8","90.2","88","70.8","73.3","2","2.1","5.7","10.0","20.7","65.5","63.8","53.7","81.3","64.7","26.5","30.5","79.9","14.1","13.7","17.2","28.4","6.8","34.8","30.2","4.5","13.7","2.3","3.3","4.9","3.5","1.9","0.9","6.8","4","0","14.1","14","13.4","5.3","76.4","61.2","84.1","12.4","38.1","5.3","93","8","444","722","228.4","206.4","148.6","383.6","149.7"
"Dec-2007","91.4","99.9","69.8","37.7","75.3","87.1","74.4","90.8","82.6","80.3","75.2","59.4","68.1","89.8","77.9","69.1","72.5","0.1","-0.1","4","7.6","16.8","63.3","62.9","53","80.3","63.7","25.2","29.4","n.d","10.4","12.1","17","27.1","n.d","28.9","22","n.d","13","4.6","3.8","5.4","4.1","1.8","0.7","4.8","3.2","0","-1","14","14.4","5.1","75.7","60.8","83.2","n.d","n.d","n.d","91.4","7.1","331.1","557","227.4","207.4","154.4","415","148.6"
"Nov-2007","90.9","99.9","69.8","37.9","75.4","87","74.4","90.8","82.4","80.3","75.2","59.4","67.4","89.8","77.9","69.1","72.5","0.3","1.2","3.9","8.1","18.7","62.4","61.2","50.4","79","62.4","26.5","30","79.4","8.8","13.4","18.1","26.2","n.d","36.2","24.6","n.d","12.1","3.9","3.7","5.4","4.1","1.6","0.7","4.9","3.2","0","-1","14","14.4","5.1","74.1","56.1","83.2","n.d","n.d","n.d","94.8","7.1","281","558","235.9","206.2","155.5","360","148.5"
"Oct-2007","90.8","99.9","69.8","36.6","75.1","87","74.4","90.8","82.5","80","75.2","58.7","63.4","89.8","77.9","69.1","72.5","0.2","1","3.6","7.3","16.5","61.7","59.7","47.6","75.8","62.2","24.9","29","n.d","8.3","15.6","16.4","22.2","n.d","30","19.8","n.d","7.3","3.3","3.7","5.4","4.1","1.7","0.7","3.8","3.2","0","-1","14","14.4","5.1","71.8","49.1","83.2","n.d","n.d","n.d","85.9","6.7","270.5","541","214.2","188.9","144.3","328.1","134.8"
"Sep-2007","90.3","99.9","62.2","35.7","74.6","86.2","73.4","89.7","82.4","79.9","75.2","58.2","61.8","89.3","84.6","64.1","71.6","0","0.3","4.6","7.3","14","61.6","58","47.6","73.3","61.6","25.1","27.5","78.8","8.1","14.8","11.3","17.6","n.d","32.7","14.4","n.d","8.4","2.6","3.9","4.1","4.5","1.8","1.3","4.4","5.6","0","5.3","11.5","7.5","5.6","71.5","50.2","82.3","n.d","n.d","n.d","79.9","6.1","260.6","302","211.1","175.4","129.3","299.9","120.5"
"Aug-2007","90.3","99.9","62.2","35.4","74.6","86.2","73.4","89.7","82.4","79.9","75.2","58","61.7","89.3","84.6","64.1","71.6","0","0.5","4.6","7.9","16.7","61.1","56.7","47.2","72.7","61.5","24.3","27.3","n.d","8.2","13","13.4","16.8","n.d","25","23.5","n.d","8.3","2.5","3.9","4.1","4.5","1.7","1.3","4.6","5.6","0","5.3","11.5","7.5","5.6","71.6","50.4","82.3","n.d","n.d","n.d","72.4","6.2","257.5","298","196.2","160.9","118.2","301.6","110.7"
"Jul-2007","90.2","99.9","62.2","34.8","74.4","86.2","73.4","89.7","82.4","79.8","75.2","57.7","61.3","89.3","84.6","64.1","71.6","1.4","1.8","4.5","7.9","17.2","59.5","56.6","46.8","71.5","61","22.1","26.9","78.5","5.3","12.9","12.2","15.1","n.d","19.2","26.8","n.d","8.4","2.3","3.8","4.1","4.5","1.6","1.3","4.2","5.6","0","5.3","11.5","7.5","5.6","70.9","48.5","82.2","n.d","n.d","n.d","74.1","6.2","263.4","300","211.4","168.9","119.2","321.3","111.4"
"Jun-2007","90.2","99.9","62.2","33.8","73.7","86.1","72.9","89.6","82.6","78.7","73.8","56.6","61.2","89.8","78.7","62.5","71","0.1","0.5","4.5","7.3","14.7","59.3","56.9","46.3","69.9","60.8","23.3","24.8","n.d","4.9","13.2","12.4","13.6","n.d","24.4","18.2","n.d","9","2.3","5.1","3.8","6.3","1.8","2.4","5.1","3.8","0","3.5","11.5","6.7","5.5","68.9","46.8","80.1","n.d","n.d","n.d","67.5","7.3","269.1","336","215.1","172","113.9","312.3","110.8"
"May-2007","88.9","99.9","62.2","33.3","73.6","86.1","72.9","89.6","82.6","78.6","73.8","56.4","60.7","89.8","78.7","62.5","71","0","0.6","4.5","7.9","17.3","58.5","55.9","47","67.2","60.8","23.2","24.8","77.8","3.5","14.8","20.8","10.5","n.d","23.9","26","n.d","9.6","0.8","5.1","3.8","6.3","1.8","2.4","5.3","3.8","0","3.5","11.5","6.7","5.5","68.4","45.4","80.1","n.d","n.d","n.d","63.5","7.6","291.3","339","231.3","169.7","115","300","111.1"
"Apr-2007","89.7","99.9","62.2","32.7","73.5","86.1","72.9","89.6","82.3","78.6","73.8","56","61.2","89.8","78.7","62.5","71","1.3","1","4.7","8.4","18.9","58","56.5","47","65.6","60.3","21","24.5","n.d","3.3","19","16.5","7.8","n.d","18.6","31.6","n.d","18.2","1.5","5","3.8","6.3","1.4","2.4","5.3","3.8","0","3.5","11.5","6.7","5.5","68.4","44.6","80.3","n.d","n.d","n.d","63.9","7.6","313.6","336","216.8","158.2","111.2","325","111.2"
"Mar-2007","89","99.9","61.3","32.6","72","84.8","71.0","88.0","82.3","77.6","72.9","55.5","60.6","89.3","77.2","62.4","69.7","0","0.3","4.2","8.0","18.8","57.7","57.3","45.9","64","60.6","21.3","24.2","78.9","2.7","23.1","6.4","5.7","n.d","20.8","31.2","n.d","18.4","-0.2","4.4","3.1","5.4","1.6","2.7","5.8","2.8","0","3.1","11","7","4.3","68.2","45.1","79.9","n.d","n.d","n.d","60.6","7.1","326.3","550","185.1","150","104.2","325","108"
"Feb-2007","89.6","99.9","61.3","32.2","72.1","84.6","71.0","88.0","81.7","77.6","72.9","55.3","60.6","89.3","77.2","62.4","69.7","0.1","0.3","4.4","8.4","19.7","57.6","55.9","46.9","63.2","60.7","19.9","23.9","77.2","1.8","18.2","28.4","4.3","n.d","17.3","32","n.d","19.3","1.3","4.5","3.1","5.4","2.3","2.7","7.5","2.8","0","3.1","11","7","4.3","68.0","44.5","79.9","n.d","n.d","n.d","59.3","8","316.9","548","165.1","136","97.6","304.4","106.6"
"Jan-2007","89.7","99.9","61.3","31.9","72","84.5","71.0","88.0","81.0","77.5","72.9","55.1","60.5","89.3","77.2","62.4","69.7","0.3","-0.1","4.4","8.6","20.9","57.4","56.1","45.8","63.3","60.6","19.6","23.4","76.4","1.7","17","29.8","4.7","n.d","19.1","36.9","n.d","18.7","1.4","4.3","3.1","5.4","1.4","2.7","8.4","2.8","0","3.1","11","7","4.3","68.0","44.3","79.9","n.d","n.d","n.d","54.2","6.5","310.9","545","141.6","125.6","89.5","296.3","100"
"Dec-2006","87.4","99.9","61.3","32.3","71.9","83.9","70.6","87.2","81.1","77.3","72.9","55.2","60.3","89.2","78.7","60.5","69","0","0.4","4.6","9.1","22","57.3","56.1","45.3","63.2","n.d","19.6","24.1","n.d","1.5","15.4","32.5","5.1","n.d","19.9","39.2","n.d","20.2","-0.9","4.1","3.3","5.1","1.6","3.7","10.1","2.9","-10.2","9.4","11","6.2","3.4","n.d","n.d","n.d","n.d","n.d","n.d","62","6.7","283.4","526","159.7","134.5","96.6","221.8","103.7"
"Nov-2006","87.5","99.9","61.3","31.9","71.8","83.9","70.6","87.2","81.1","77.3","72.9","55","60.1","89.2","78.7","60.5","69","0","0.4","4.7","9.6","24.3","57.3","54","42.7","62.6","n.d","19.5","24.1","n.d","2.6","15.8","31.6","6.2","n.d","15.4","51.6","n.d","20.7","-1.2","4.1","3.3","5.1","1.6","3.7","10.7","2.9","-10.2","9.4","11","6.2","3.4","n.d","n.d","n.d","n.d","n.d","n.d","59.1","7.4","265.2","502","156.3","130","95.4","235.1","102.3"
"Oct-2006","87.9","99.9","61.3","31.4","72.4","83.9","70.6","87.2","81.1","77.3","72.9","54.7","59.1","89.2","78.7","60.5","69","1.2","1","4.7","10.0","26.5","57","51.6","40.9","62","n.d","19.2","24.2","n.d","2","12.9","31","7.5","n.d","19.9","63.4","n.d","19.2","-1.2","4.1","3.3","5.1","1.6","3.7","11.3","2.9","-10.2","9.4","11","6.2","3.4","n.d","n.d","n.d","n.d","n.d","n.d","58.9","5.8","263.8","498","151","132.1","93.8","218","98.9"
"Sep-2006","87.9","99.9","55.8","31.3","71.5","83","70.5","85.8","81.0","76.3","71.2","54.2","57","88.1","80.4","59.6","67.8","0","0.9","3.9","9.6","27.4","57","50.5","42.7","62.3","n.d","18.9","24.1","n.d","2.3","10.2","38","7.7","n.d","17.3","69.3","n.d","15.1","-1.1","3.5","3.5","4.2","1.4","3.1","10.7","1.5","-10.2","9.8","12","5.4","2.2","n.d","n.d","n.d","n.d","n.d","n.d","63.8","4.9","248.1","320","156","137.6","101.2","223.3","95.1"
"Aug-2006","88.1","99.9","55.8","30.3","71.4","83","70.5","85.8","81.0","76.3","71.2","53.7","56.9","88.1","80.4","59.6","67.8","0","0.6","3.9","9.0","24.7","56.4","50.2","41.6","62.2","n.d","19.4","22.1","n.d","1.1","9.4","34.4","7.6","n.d","23.3","62.4","n.d","15","-0.8","3.5","3.5","4.2","1.5","3.1","10.4","1.5","-10.2","9.8","12","5.4","2.2","n.d","n.d","n.d","n.d","n.d","n.d","73","7.1","233.1","321","200.1","159.2","113.8","216.6","108.5"
"Jul-2006","88.1","99.9","55.8","29.7","71.4","83","70.5","85.8","81.1","76.4","71.2","53.4","56.6","88.1","80.4","59.6","67.8","1.4","1.2","4","8.6","23.2","56.5","50.1","41.7","62.1","n.d","18.6","21.2","n.d","1.4","8.6","33.6","7.7","n.d","20.8","58.5","n.d","14.7","-0.1","3.6","3.5","4.2","1.5","3.1","11","1.5","-10.2","9.8","12","5.4","2.2","n.d","n.d","n.d","n.d","n.d","n.d","74.4","6.2","233.6","318","227","164","116.5","209.3","108.7"
"Jun-2006","88.1","99.9","55.8","29.5","70.1","82","70.3","84.3","81.1","75.3","71","52.8","56.1","87.7","76","58.5","67.2","0.1","1","3.4","8.7","25.7","56.5","50.2","41.2","61.6","n.d","18.8","21","n.d","0.5","10.2","32","7.6","n.d","33.5","67.9","n.d","13.8","-0.3","2.4","4.4","2.5","1.4","3.2","9.9","1.1","-10.2","9.5","12","6.8","1.5","n.d","n.d","n.d","n.d","n.d","n.d","70.9","6.2","241.3","360","212.3","153.1","109.7","214.5","107.4"
"May-2006","88.2","99.9","55.8","28.4","69.8","82","70.3","84.3","81.1","75.2","71","52.3","55.4","87.7","76","58.5","67.2","0.2","1.1","3.4","8.0","22.8","56.5","48.7","38.9","60.9","n.d","18.8","19.7","n.d","-0.8","5.2","20.6","8.2","n.d","21.5","71.6","n.d","12.7","-0.5","2.5","4.4","2.5","1.5","3.2","9.7","1.1","-10.2","9.5","12","6.8","1.5","n.d","n.d","n.d","n.d","n.d","n.d","70.9","6.2","271.2","363","204.2","151.3","104.1","232.5","108.3"
"Apr-2006","88.3","99.9","55.8","27.5","69.8","82","70.3","84.3","81.1","75.1","71","51.7","51.7","87.7","76","58.5","67.2","0.8","0.7","3.1","6.9","19.4","56.2","47.5","40.3","60.8","n.d","17.7","18.6","n.d","-1","1.6","26.2","8.5","n.d","19.4","67.7","n.d","5.2","-0.7","2.5","4.4","2.5","1.6","3.2","9.6","1.1","-10.2","9.5","12","6.8","1.5","n.d","n.d","n.d","n.d","n.d","n.d","69.5","7.2","309.4","348","216","154.5","101.6","245.3","111.7"
"Mar-2006","89.2","99.9","55.2","27.4","68","81.2","68.8","83.4","81.0","74.5","70.8","51.4","51.2","87","74.8","58.3","66.8","0.3","0.7","2.7","6.6","19.3","56.2","46.6","43.1","60.6","n.d","17.7","18.4","n.d","-0.5","1.8","28.4","9.6","n.d","26.6","61.9","n.d","4.1","0.4","1.5","3.4","1.3","1.3","2.2","8.8","1.3","-10.2","8.8","14.9","6.5","2.2","n.d","n.d","n.d","n.d","n.d","n.d","62.9","6.9","301.1","319","183.2","137.3","92.6","243","102.5"
"Feb-2006","88.4","99.9","55.2","26.9","67","81","68.8","83.4","79.9","74.3","70.8","51","50.8","87","74.8","58.3","66.8","0.1","0.5","2.6","6.5","19.9","56.6","47.3","36.5","60.6","n.d","17","18.1","n.d","-0.7","4","19.6","9.9","n.d","24.7","69.6","n.d","3.4","0.1","1.4","3.4","1.3","0.6","2.2","7.3","1.3","-10.2","8.8","14.9","6.5","2.2","n.d","n.d","n.d","n.d","n.d","n.d","61.6","7.5","335","319","153.7","133.1","91.9","227.6","100.2"
"Jan-2006","88.4","99.9","55.2","26.4","66.4","81","68.8","83.4","79.9","74.2","70.8","50.8","51","87","74.8","58.3","66.8","0.5","0.3","2.5","7.0","22.8","56.4","47.9","35.3","60.5","n.d","16.5","17.1","n.d","-0.4","6","18.1","10","n.d","32.9","72.8","n.d","4.4","-0.2","1.4","3.4","1.3","0.6","2.2","6.5","1.3","-10.2","8.8","14.9","6.5","2.2","n.d","n.d","n.d","n.d","n.d","n.d","65.5","8.7","356","323","169.3","145.6","98.9","231.3","106.4"
"Dec-2005","88.1","111.2","55.2","26.5","65.3","80.6","68.4","83.0","79.9","73.9","70.8","50.6","50.1","86","71.9","56.9","66.7","0","0.9","2.7","7.2","22.6","56.5","48.6","34.2","60.1","n.d","16.3","17.3","n.d","n.d","n.d","21.9","n.d","n.d","27","72.9","n.d","3.8","0.3","1.2","5.6","0.8","0.6","0.9","4.8","1.2","0","8.8","14.9","6.3","2.5","n.d","n.d","n.d","n.d","n.d","n.d","59.4","13.1","372.1","260","156.5","132","105.6","221.8","105.3"
"Nov-2005","88.6","111.2","55.2","25.7","64.9","80.6","68.4","83.0","79.9","73.8","70.8","50.1","49.8","86","71.9","56.9","66.7","0","0.8","2.6","7.0","22.6","55.9","46.6","32.4","58.9","n.d","16.9","15.9","n.d","n.d","n.d","16.3","n.d","n.d","40.5","70.3","n.d","2.7","0.4","1.2","5.6","0.8","0.6","0.9","4.2","1.2","0","8.8","14.9","6.3","2.5","n.d","n.d","n.d","n.d","n.d","n.d","58.3","10.3","373.4","259","144.4","130.7","99.9","235.1","101.1"
"Oct-2005","89","111.2","55.2","24.8","65","80.6","68.4","83.0","79.9","73.8","70.8","49.8","49.5","86","71.9","56.9","66.7","0.5","0.6","2.6","6.8","22.3","55.9","45.7","31.2","57.7","n.d","16","14.8","n.d","n.d","n.d","15.4","n.d","n.d","35.2","79.5","n.d","2.2","-0.4","1.2","5.6","0.8","0.6","0.9","4.5","1.2","0","8.8","14.9","6.3","2.5","n.d","n.d","n.d","n.d","n.d","n.d","62.4","13.4","331.9","265","180.1","144.4","113.7","236.4","116"
"Sep-2005","88.9","111.2","49.8","24.6","64.6","80.2","68.1","82.3","79.9","73.5","70.2","49.5","49.5","85.4","73.2","56.6","66.3","0","0.3","2.6","6.9","23.1","55.7","45.9","31","57.9","n.d","16.1","14.2","n.d","n.d","n.d","11.4","n.d","n.d","40.1","82","n.d","2.7","-1.3","1.8","6.1","1.6","0.5","1.4","4.6","2.1","-9.1","11.1","4","7","2.3","n.d","n.d","n.d","n.d","n.d","n.d","65.5","11.9","304","282","230.5","153.6","113.1","233.5","117.4"
"Aug-2005","88.8","111.2","49.8","24.3","64.6","80.2","68.1","82.3","79.9","73.5","70.2","49.3","49.5","85.4","73.2","56.6","66.3","0.1","0.3","2.6","7.3","24.7","55.8","45.9","31","57.9","n.d","15.7","13.6","n.d","n.d","n.d","13.4","n.d","n.d","44","89.1","n.d","3.4","-1.2","1.8","6.1","1.6","0.4","1.4","4.9","2.1","-9.1","11.1","4","7","2.3","n.d","n.d","n.d","n.d","n.d","n.d","65","9.5","252.4","286","193.5","136.6","94.1","231","103.3"
"Jul-2005","88.2","111.2","49.8","24.1","64.3","80.2","68.1","82.3","80.0","73.4","70.2","49.2","49.3","85.4","73.2","56.6","66.3","0.8","1.2","2.6","7.3","25.4","55.7","46.2","31.2","57.7","n.d","15.4","13.4","n.d","n.d","n.d","8.7","n.d","n.d","49.2","89.6","n.d","3.6","-2","1.8","6.1","1.6","0.5","1.4","4.7","2.1","-9.1","11.1","4","7","2.3","n.d","n.d","n.d","n.d","n.d","n.d","58.7","7.6","239.8","278","160.3","118.7","84.5","230.8","92.9"
"Jun-2005","88.4","111.2","49.8","23.5","63.8","80.1","67.3","82.3","80.0","72.8","70.3","48.6","49.3","85","69.4","54.8","66.3","0","0.4","2.6","6.6","21.4","56.2","45.6","31.2","57.2","n.d","14.1","12.5","n.d","n.d","n.d","12.9","n.d","n.d","34.7","72.7","n.d","3.6","-2.1","2.8","6.0","2.8","1.2","0.6","4","4.3","-9.1","6","4","4","2.8","n.d","n.d","n.d","n.d","n.d","n.d","56.4","7.2","263.5","280","152.1","113.8","81.8","234.1","91.7"
"May-2005","88.7","111.2","49.8","23.2","63.7","80","67.3","82.3","80.0","72.8","70.3","48.4","49.2","85","69.4","54.8","66.3","0","0.1","2.6","6.5","21.5","57","46.3","32.3","56.2","n.d","15.4","11.5","n.d","n.d","n.d","17.8","n.d","n.d","55.5","64.8","n.d","3.4","-2.5","2.7","6.0","2.8","1.1","0.6","4.3","4.3","-9.1","6","4","4","2.8","n.d","n.d","n.d","n.d","n.d","n.d","49.8","6.5","277","291","141","112.2","79.7","241","87.6"
"Apr-2005","88.9","111.2","49.8","23","63.7","80","67.3","82.3","79.9","72.8","70.3","48.4","49.2","85","69.4","54.8","66.3","0.5","0.4","2.6","7.0","24.6","56.7","46.7","31.9","56.1","n.d","14.8","11.1","n.d","n.d","n.d","14.9","n.d","n.d","60.8","75.6","n.d","3.5","-2.4","2.6","6.0","2.8","0.7","0.6","4.5","4.3","-9.1","6","4","4","2.8","n.d","n.d","n.d","n.d","n.d","n.d","53","7.2","269.4","296","154.1","123.4","85.4","245.4","92.5"
